country_code,country_name,year,value
GIN,Guinea,2015,26.0011395083835
GIN,Guinea,2016,25.8383525964512
GIN,Guinea,2017,25.675565684519
GIN,Guinea,2018,25.5127787725867
GIN,Guinea,2019,25.3499918606544
GIN,Guinea,2020,25.1872049487221
GMB,"Gambia, The",1990,40.9743083003953
GMB,"Gambia, The",1991,40.4078063241107
GMB,"Gambia, The",1992,39.8413043478261
GMB,"Gambia, The",1993,39.2748023715415
GMB,"Gambia, The",1994,38.7083003952569
GMB,"Gambia, The",1995,38.1417984189723
GMB,"Gambia, The",1996,37.5752964426877
GMB,"Gambia, The",1997,37.0087944664032
GMB,"Gambia, The",1998,36.4422924901186
GMB,"Gambia, The",1999,35.875790513834
GMB,"Gambia, The",2000,35.3092885375494
GMB,"Gambia, The",2001,34.7427865612648
GMB,"Gambia, The",2002,34.1762845849802
GMB,"Gambia, The",2003,33.6097826086957
GMB,"Gambia, The",2004,33.0432806324111
GMB,"Gambia, The",2005,32.4767786561265
GMB,"Gambia, The",2006,31.9102766798419
GMB,"Gambia, The",2007,31.3437747035573
GMB,"Gambia, The",2008,30.7772727272727
GMB,"Gambia, The",2009,30.2107707509881
GMB,"Gambia, The",2010,29.6442687747036
GMB,"Gambia, The",2011,29.0778656126482
GMB,"Gambia, The",2012,28.5114624505929
GMB,"Gambia, The",2013,27.9450592885375
GMB,"Gambia, The",2014,27.3786561264822
GMB,"Gambia, The",2015,26.8122529644269
GMB,"Gambia, The",2016,26.2450592885375
GMB,"Gambia, The",2017,25.6788537549407
GMB,"Gambia, The",2018,25.1126482213439
GMB,"Gambia, The",2019,24.5454545454545
GMB,"Gambia, The",2020,23.9792490118577
GNB,Guinea-Bissau,1990,79.4214082503556
GNB,Guinea-Bissau,1991,79.1210881934566
GNB,Guinea-Bissau,1992,78.8207681365576
GNB,Guinea-Bissau,1993,78.5204480796586
GNB,Guinea-Bissau,1994,78.2201280227596
GNB,Guinea-Bissau,1995,77.9198079658606
GNB,Guinea-Bissau,1996,77.6194879089616
GNB,Guinea-Bissau,1997,77.3191678520626
GNB,Guinea-Bissau,1998,77.0188477951636
GNB,Guinea-Bissau,1999,76.7185277382646
GNB,Guinea-Bissau,2000,76.4182076813656
GNB,Guinea-Bissau,2001,76.1178876244666
GNB,Guinea-Bissau,2002,75.8175675675676
GNB,Guinea-Bissau,2003,75.5172475106686
GNB,Guinea-Bissau,2004,75.2169274537696
GNB,Guinea-Bissau,2005,74.9166073968705
GNB,Guinea-Bissau,2006,74.6162873399715
GNB,Guinea-Bissau,2007,74.3159672830726
GNB,Guinea-Bissau,2008,74.0156472261735
GNB,Guinea-Bissau,2009,73.7153271692745
GNB,Guinea-Bissau,2010,73.4150071123755
GNB,Guinea-Bissau,2011,73.1147226173542
GNB,Guinea-Bissau,2012,72.8144381223329
GNB,Guinea-Bissau,2013,72.5141536273115
GNB,Guinea-Bissau,2014,72.2138691322902
GNB,Guinea-Bissau,2015,71.9135846372688
GNB,Guinea-Bissau,2016,71.6134423897582
GNB,Guinea-Bissau,2017,71.3133001422475
GNB,Guinea-Bissau,2018,71.0131578947368
GNB,Guinea-Bissau,2019,70.7130156472262
GNB,Guinea-Bissau,2020,70.4128733997155
GNQ,Equatorial Guinea,1990,96.2263814616756
GNQ,Equatorial Guinea,1991,95.928449197861
GNQ,Equatorial Guinea,1992,95.6305169340464
GNQ,Equatorial Guinea,1993,95.3325846702317
GNQ,Equatorial Guinea,1994,95.0346524064171
GNQ,Equatorial Guinea,1995,94.7367201426025
GNQ,Equatorial Guinea,1996,94.4387878787879
GNQ,Equatorial Guinea,1997,94.1408556149732
GNQ,Equatorial Guinea,1998,93.8429233511586
GNQ,Equatorial Guinea,1999,93.544991087344
GNQ,Equatorial Guinea,2000,93.2470588235294
GNQ,Equatorial Guinea,2001,92.9491265597148
GNQ,Equatorial Guinea,2002,92.6511942959002
GNQ,Equatorial Guinea,2003,92.3532620320856
GNQ,Equatorial Guinea,2004,92.0553297682709
GNQ,Equatorial Guinea,2005,91.7573975044563
GNQ,Equatorial Guinea,2006,91.4594652406417
GNQ,Equatorial Guinea,2007,91.1615329768271
GNQ,Equatorial Guinea,2008,90.8636007130125
GNQ,Equatorial Guinea,2009,90.5656684491979
GNQ,Equatorial Guinea,2010,90.2677361853832
GNQ,Equatorial Guinea,2011,89.9697682709447
GNQ,Equatorial Guinea,2012,89.6718003565062
GNQ,Equatorial Guinea,2013,89.3738324420677
GNQ,Equatorial Guinea,2014,89.0758645276292
GNQ,Equatorial Guinea,2015,88.7778966131907
GNQ,Equatorial Guinea,2016,88.4798573975044
GNQ,Equatorial Guinea,2017,88.1818181818182
GNQ,Equatorial Guinea,2018,87.8837789661319
GNQ,Equatorial Guinea,2019,87.5857397504456
GNQ,Equatorial Guinea,2020,87.2877005347594
GRC,Greece,1990,25.59
GRC,Greece,1991,25.8240411171451
GRC,Greece,1992,26.058081458495
GRC,Greece,1993,26.29212257564
GRC,Greece,1994,26.5261629169899
GRC,Greece,1995,26.760204034135
GRC,Greece,1996,26.9942451512801
GRC,Greece,1997,27.22828549263
GRC,Greece,1998,27.462326609775
GRC,Greece,1999,27.6963669511249
GRC,Greece,2000,27.93040806827
GRC,Greece,2001,28.1643669511249
GRC,Greece,2002,28.398326609775
GRC,Greece,2003,28.63228549263
GRC,Greece,2004,28.8662451512801
GRC,Greece,2005,29.100204034135
GRC,Greece,2006,29.3341629169899
GRC,Greece,2007,29.56812257564
GRC,Greece,2008,29.802081458495
GRC,Greece,2009,30.0360411171451
GRC,Greece,2010,30.27
GRC,Greece,2011,30.27
GRC,Greece,2012,30.27
GRC,Greece,2013,30.27
GRC,Greece,2014,30.27
GRC,Greece,2015,30.27
GRC,Greece,2016,30.2699767261443
GRC,Greece,2017,30.2699767261443
GRC,Greece,2018,30.2699767261443
GRC,Greece,2019,30.2699767261443
GRC,Greece,2020,30.2699767261443
GRD,Grenada,1990,52.0588235294118
GRD,Grenada,1991,52.0588235294118
GRD,Grenada,1992,52.0588235294118
GRD,Grenada,1993,52.0588235294118
GRD,Grenada,1994,52.0588235294118
GRD,Grenada,1995,52.0588235294118
GRD,Grenada,1996,52.0588235294118
GRD,Grenada,1997,52.0588235294118
GRD,Grenada,1998,52.0588235294118
GRD,Grenada,1999,52.0588235294118
GRD,Grenada,2000,52.0588235294118
GRD,Grenada,2001,52.0588235294118
GRD,Grenada,2002,52.0588235294118
GRD,Grenada,2003,52.0588235294118
GRD,Grenada,2004,52.0588235294118
GRD,Grenada,2005,52.0588235294118
GRD,Grenada,2006,52.0588235294118
GRD,Grenada,2007,52.0588235294118
GRD,Grenada,2008,52.0588235294118
GRD,Grenada,2009,52.0588235294118
GRD,Grenada,2010,52.0588235294118
GRD,Grenada,2011,52.0588235294118
GRD,Grenada,2012,52.0588235294118
GRD,Grenada,2013,52.0588235294118
GRD,Grenada,2014,52.0588235294118
GRD,Grenada,2015,52.0588235294118
GRD,Grenada,2016,52.0588235294118
GRD,Grenada,2017,52.0588235294118
GRD,Grenada,2018,52.0588235294118
GRD,Grenada,2019,52.0588235294118
GRD,Grenada,2020,52.0588235294118
GRL,Greenland,1990,0.0006438396254024
GRL,Greenland,1991,0.0006438396254024
GRL,Greenland,1992,0.0006438396254024
GRL,Greenland,1993,0.0006438396254024
GRL,Greenland,1994,0.0006438396254024
GRL,Greenland,1995,0.0006438396254024
GRL,Greenland,1996,0.0006438396254024
GRL,Greenland,1997,0.000535997076379583
GRL,Greenland,1998,0.000535997076379583
GRL,Greenland,1999,0.000535997076379583
GRL,Greenland,2000,0.000535997076379583
GRL,Greenland,2001,0.000535997076379583
GRL,Greenland,2002,0.000535997076379583
GRL,Greenland,2003,0.000535997076379583
GRL,Greenland,2004,0.000535997076379583
GRL,Greenland,2005,0.000535997076379583
GRL,Greenland,2006,0.000535997076379583
GRL,Greenland,2007,0.000535997076379583
GRL,Greenland,2008,0.000535997076379583
GRL,Greenland,2009,0.000535997076379583
GRL,Greenland,2010,0.000535997076379583
GRL,Greenland,2011,0.000535997076379583
GRL,Greenland,2012,0.000535997076379583
GRL,Greenland,2013,0.000535997076379583
GRL,Greenland,2014,0.000535997076379583
GRL,Greenland,2015,0.000535997076379583
GRL,Greenland,2016,0.000535997076379583
GRL,Greenland,2017,0.000535997076379583
GRL,Greenland,2018,0.000535997076379583
GRL,Greenland,2019,0.000535997076379583
GRL,Greenland,2020,0.000535997076379583
GTM,Guatemala,1990,44.6173945502053
GTM,Guatemala,1991,44.0836132885405
GTM,Guatemala,1992,43.5498320268757
GTM,Guatemala,1993,43.0160507652109
GTM,Guatemala,1994,42.4822695035461
GTM,Guatemala,1995,41.9484882418813
GTM,Guatemala,1996,41.4147069802165
GTM,Guatemala,1997,40.8809257185517
GTM,Guatemala,1998,40.3471444568869
GTM,Guatemala,1999,39.8133631952221
GTM,Guatemala,2000,39.2795819335573
GTM,Guatemala,2001,38.8254945875327
GTM,Guatemala,2002,38.371407241508
GTM,Guatemala,2003,37.9173198954834
GTM,Guatemala,2004,37.4632325494588
GTM,Guatemala,2005,37.0091452034341
GTM,Guatemala,2006,36.5550578574095
GTM,Guatemala,2007,36.1009705113849
GTM,Guatemala,2008,35.6468831653602
GTM,Guatemala,2009,35.1927958193356
GTM,Guatemala,2010,34.7387084733109
GTM,Guatemala,2011,34.4833893243748
GTM,Guatemala,2012,34.2280701754386
GTM,Guatemala,2013,33.9727510265024
GTM,Guatemala,2014,33.7174318775663
GTM,Guatemala,2015,33.4621127286301
GTM,Guatemala,2016,33.3538633818589
GTM,Guatemala,2017,33.2456140350877
GTM,Guatemala,2018,33.1373646883165
GTM,Guatemala,2019,33.0291153415453
GTM,Guatemala,2020,32.9208659947742
GUM,Guam,1990,44.4444444444444
GUM,Guam,1991,44.4444444444444
GUM,Guam,1992,44.4444444444444
GUM,Guam,1993,44.4444444444444
GUM,Guam,1994,44.4444444444444
GUM,Guam,1995,44.4444444444444
GUM,Guam,1996,44.4444444444444
GUM,Guam,1997,44.4444444444444
GUM,Guam,1998,44.4444444444444
GUM,Guam,1999,44.4444444444444
GUM,Guam,2000,44.4444444444444
GUM,Guam,2001,44.4444444444444
GUM,Guam,2002,44.4444444444444
GUM,Guam,2003,44.4444444444444
GUM,Guam,2004,44.4444444444444
GUM,Guam,2005,44.4444444444444
GUM,Guam,2006,44.4444444444444
GUM,Guam,2007,44.4444444444444
GUM,Guam,2008,44.4444444444444
GUM,Guam,2009,44.4444444444444
GUM,Guam,2010,44.4444444444444
GUM,Guam,2011,44.8148148148148
GUM,Guam,2012,45.1851851851852
GUM,Guam,2013,45.5555555555556
GUM,Guam,2014,45.9259259259259
GUM,Guam,2015,46.2962962962963
GUM,Guam,2016,51.8518518518518
GUM,Guam,2017,51.8518518518518
GUM,Guam,2018,51.8518518518518
GUM,Guam,2019,51.8518518518518
GUM,Guam,2020,51.8518518518518
GUY,Guyana,1990,94.499110998222
GUY,Guyana,1991,94.479842519685
GUY,Guyana,1992,94.4605740411481
GUY,Guyana,1993,94.4413055626111
GUY,Guyana,1994,94.4220370840742
GUY,Guyana,1995,94.4027686055372
GUY,Guyana,1996,94.3835001270003
GUY,Guyana,1997,94.3642316484633
GUY,Guyana,1998,94.3449631699263
GUY,Guyana,1999,94.3256946913894
GUY,Guyana,2000,94.3064262128524
GUY,Guyana,2001,94.2838658877318
GUY,Guyana,2002,94.2613055626111
GUY,Guyana,2003,94.2387452374905
GUY,Guyana,2004,94.2161849123698
GUY,Guyana,2005,94.1936245872492
GUY,Guyana,2006,94.1710642621285
GUY,Guyana,2007,94.1485039370079
GUY,Guyana,2008,94.1259436118872
GUY,Guyana,2009,94.1033832867666
GUY,Guyana,2010,94.0808229616459
GUY,Guyana,2011,94.0214376428753
GUY,Guyana,2012,93.9620523241046
GUY,Guyana,2013,93.902667005334
GUY,Guyana,2014,93.8432816865634
GUY,Guyana,2015,93.7838963677927
GUY,Guyana,2016,93.7371602743206
GUY,Guyana,2017,93.6903733807468
GUY,Guyana,2018,93.6436372872746
GUY,Guyana,2019,93.5968503937008
GUY,Guyana,2020,93.5501143002286
HIC,High income,1990,28.5652239064291
HIC,High income,1991,28.5845351136057
HIC,High income,1992,28.7019397038818
HIC,High income,1993,28.747925591945
HIC,High income,1994,28.7672561488682
HIC,High income,1995,28.786644014046
HIC,High income,1996,28.8060163363117
HIC,High income,1997,28.7691656872383
HIC,High income,1998,28.7885247618959
HIC,High income,1999,28.8078756935023
HIC,High income,2000,28.8240284255768
HIC,High income,2001,28.8476396673007
HIC,High income,2002,28.8704764030785
HIC,High income,2003,28.8934361430942
HIC,High income,2004,28.9170209444681
HIC,High income,2005,28.9405345301693
HIC,High income,2006,28.9644464260125
HIC,High income,2007,28.9878355549329
HIC,High income,2008,29.0235837540426
HIC,High income,2009,29.0461330868947
HIC,High income,2010,29.0683624573397
HIC,High income,2011,29.1098697406615
HIC,High income,2012,29.1514575565758
HIC,High income,2013,29.1921227007418
HIC,High income,2014,29.233604317572
HIC,High income,2015,29.2758486121806
HIC,High income,2016,29.302051145645
HIC,High income,2017,29.3022340238105
HIC,High income,2018,29.3092909437161
HIC,High income,2019,29.3174544292015
HIC,High income,2020,29.3266916752109
HND,Honduras,1990,62.452229868621
HND,Honduras,1991,62.264983465904
HND,Honduras,1992,62.0777370631871
HND,Honduras,1993,61.8904906604701
HND,Honduras,1994,61.7032442577531
HND,Honduras,1995,61.5159978550362
HND,Honduras,1996,61.3287514523193
HND,Honduras,1997,61.1415050496023
HND,Honduras,1998,60.9542586468853
HND,Honduras,1999,60.7670122441684
HND,Honduras,2000,60.5797658414514
HND,Honduras,2001,60.3985164000357
HND,Honduras,2002,60.2172669586201
HND,Honduras,2003,60.0360175172044
HND,Honduras,2004,59.8547680757887
HND,Honduras,2005,59.673518634373
HND,Honduras,2006,59.4922691929574
HND,Honduras,2007,59.3110197515417
HND,Honduras,2008,59.129770310126
HND,Honduras,2009,58.9485208687103
HND,Honduras,2010,58.7672714272947
HND,Honduras,2011,58.5677182947538
HND,Honduras,2012,58.3681651622129
HND,Honduras,2013,58.168612029672
HND,Honduras,2014,57.9690588971311
HND,Honduras,2015,57.7695057645902
HND,Honduras,2016,57.5837876485834
HND,Honduras,2017,57.3966395567075
HND,Honduras,2018,57.2094020913397
HND,Honduras,2019,57.0221646259719
HND,Honduras,2020,56.8349271606042
HPC,Heavily indebted poor countries (HIPC),1990,31.595611564734
HPC,Heavily indebted poor countries (HIPC),1991,31.4398312353685
HPC,Heavily indebted poor countries (HIPC),1992,31.284050906003
HPC,Heavily indebted poor countries (HIPC),1993,31.1282705766375
HPC,Heavily indebted poor countries (HIPC),1994,30.9724902472719
HPC,Heavily indebted poor countries (HIPC),1995,30.8167099179064
HPC,Heavily indebted poor countries (HIPC),1996,30.6609295885409
HPC,Heavily indebted poor countries (HIPC),1997,30.5051492591754
HPC,Heavily indebted poor countries (HIPC),1998,30.3493689298099
HPC,Heavily indebted poor countries (HIPC),1999,30.1935886004444
HPC,Heavily indebted poor countries (HIPC),2000,30.0378082710788
HPC,Heavily indebted poor countries (HIPC),2001,29.897723339991
HPC,Heavily indebted poor countries (HIPC),2002,29.7576384089032
HPC,Heavily indebted poor countries (HIPC),2003,29.6175534778153
HPC,Heavily indebted poor countries (HIPC),2004,29.2573996898104
HPC,Heavily indebted poor countries (HIPC),2005,29.1182944974025
HPC,Heavily indebted poor countries (HIPC),2006,28.9792671247368
HPC,Heavily indebted poor countries (HIPC),2007,28.8401610232541
HPC,Heavily indebted poor countries (HIPC),2008,28.7011769808319
HPC,Heavily indebted poor countries (HIPC),2009,28.5620917075778
HPC,Heavily indebted poor countries (HIPC),2010,28.4220709368251
HPC,Heavily indebted poor countries (HIPC),2011,28.2612913439872
HPC,Heavily indebted poor countries (HIPC),2012,28.4679346319045
HPC,Heavily indebted poor countries (HIPC),2013,28.3034137106097
HPC,Heavily indebted poor countries (HIPC),2014,28.1389052678024
HPC,Heavily indebted poor countries (HIPC),2015,27.9742510433754
HPC,Heavily indebted poor countries (HIPC),2016,27.7966008558631
HPC,Heavily indebted poor countries (HIPC),2017,27.6241210477931
HPC,Heavily indebted poor countries (HIPC),2018,27.4527875551308
HPC,Heavily indebted poor countries (HIPC),2019,27.2787227315942
HPC,Heavily indebted poor countries (HIPC),2020,27.107788640083
HRV,Croatia,1990,33.0888928635307
HRV,Croatia,1991,33.0888928635307
HRV,Croatia,1992,33.2140940797711
HRV,Croatia,1993,33.2766946878913
HRV,Croatia,1994,33.3392952960114
HRV,Croatia,1995,33.4018959041316
HRV,Croatia,1996,33.4226509467667
HRV,Croatia,1997,33.4851732761701
HRV,Croatia,1998,33.5896977284922
HRV,Croatia,1999,33.6522983366124
HRV,Croatia,2000,33.7136929460581
HRV,Croatia,2001,33.7762913149234
HRV,Croatia,2002,33.8388896837888
HRV,Croatia,2003,33.8699878493317
HRV,Croatia,2004,33.9325280537488
HRV,Croatia,2005,33.995068258166
HRV,Croatia,2006,34.0576084625831
HRV,Croatia,2007,34.1201486670002
HRV,Croatia,2008,34.1826888714173
HRV,Croatia,2009,34.2452290758345
HRV,Croatia,2010,34.3077692802516
HRV,Croatia,2011,34.314916732185
HRV,Croatia,2012,34.3220641841184
HRV,Croatia,2013,34.3292116360517
HRV,Croatia,2014,34.3363590879851
HRV,Croatia,2015,34.3435065399185
HRV,Croatia,2016,34.3813916088914
HRV,Croatia,2017,34.5151954828104
HRV,Croatia,2018,34.5598956472018
HRV,Croatia,2019,34.6045672217854
HRV,Croatia,2020,34.6517155110793
HTI,Haiti,1990,13.8940493468795
HTI,Haiti,1991,13.8858127721335
HTI,Haiti,1992,13.8775761973875
HTI,Haiti,1993,13.8693396226415
HTI,Haiti,1994,13.8611030478955
HTI,Haiti,1995,13.8528664731495
HTI,Haiti,1996,13.8446298984035
HTI,Haiti,1997,13.8363933236575
HTI,Haiti,1998,13.8281567489115
HTI,Haiti,1999,13.8199201741655
HTI,Haiti,2000,13.8116835994194
HTI,Haiti,2001,13.8034470246734
HTI,Haiti,2002,13.7952104499274
HTI,Haiti,2003,13.7869738751814
HTI,Haiti,2004,13.7787373004354
HTI,Haiti,2005,13.7705007256894
HTI,Haiti,2006,13.7622641509434
HTI,Haiti,2007,13.7540275761974
HTI,Haiti,2008,13.7457910014514
HTI,Haiti,2009,13.7375544267054
HTI,Haiti,2010,13.7293178519594
HTI,Haiti,2011,13.616618287373
HTI,Haiti,2012,13.5039187227866
HTI,Haiti,2013,13.3912191582003
HTI,Haiti,2014,13.2785195936139
HTI,Haiti,2015,13.1658200290276
HTI,Haiti,2016,13.0529753265602
HTI,Haiti,2017,12.9401306240929
HTI,Haiti,2018,12.8272859216255
HTI,Haiti,2019,12.7144412191582
HTI,Haiti,2020,12.6015965166909
HUN,Hungary,1990,20.1835985312118
HUN,Hungary,1991,20.3029598308668
HUN,Hungary,1992,20.4223211305219
HUN,Hungary,1993,20.5439683952815
HUN,Hungary,1994,20.6633429779657
HUN,Hungary,1995,20.7827175606499
HUN,Hungary,1996,20.9020921433341
HUN,Hungary,1997,21.0355122494432
HUN,Hungary,1998,21.1549665924276
HUN,Hungary,1999,21.274420935412
HUN,Hungary,2000,21.4368444543629
HUN,Hungary,2001,21.5765677304173
HUN,Hungary,2002,21.7162910064718
HUN,Hungary,2003,21.8560142825262
HUN,Hungary,2004,21.9957375585807
HUN,Hungary,2005,22.1379310344828
HUN,Hungary,2006,22.2776699029126
HUN,Hungary,2007,22.4174087713425
HUN,Hungary,2008,22.5571476397723
HUN,Hungary,2009,22.4662321882249
HUN,Hungary,2010,22.6045509775765
HUN,Hungary,2011,22.6364299127361
HUN,Hungary,2012,22.6683088478957
HUN,Hungary,2013,22.7001877830553
HUN,Hungary,2014,22.5502301117686
HUN,Hungary,2015,22.5818540433925
HUN,Hungary,2016,22.5589524435678
HUN,Hungary,2017,22.5429541968004
HUN,Hungary,2018,22.5281612973921
HUN,Hungary,2019,22.5122726276572
HUN,Hungary,2020,22.4962743808898
IBD,IBRD only,1990,32.9692800557336
IBD,IBRD only,1991,32.869666170608
IBD,IBRD only,1992,35.0934436795653
IBD,IBRD only,1993,35.0259793420183
IBD,IBRD only,1994,34.9590489402477
IBD,IBRD only,1995,34.8911828518531
IBD,IBRD only,1996,34.8220368878497
IBD,IBRD only,1997,34.7523832548124
IBD,IBRD only,1998,34.6957845386858
IBD,IBRD only,1999,34.6231107154999
IBD,IBRD only,2000,34.5321875548853
IBD,IBRD only,2001,34.4943747210174
IBD,IBRD only,2002,34.4569716913163
IBD,IBRD only,2003,34.4153960701037
IBD,IBRD only,2004,34.3770839450499
IBD,IBRD only,2005,34.3374731899759
IBD,IBRD only,2006,34.2981164285946
IBD,IBRD only,2007,34.2608584127457
IBD,IBRD only,2008,34.2236301192977
IBD,IBRD only,2009,34.1872753225768
IBD,IBRD only,2010,34.1495649663503
IBD,IBRD only,2011,34.124135094252
IBD,IBRD only,2012,34.0987137467179
IBD,IBRD only,2013,34.0735906763133
IBD,IBRD only,2014,34.0480730580935
IBD,IBRD only,2015,34.0230385740803
IBD,IBRD only,2016,34.0166554482831
IBD,IBRD only,2017,33.9789026426143
IBD,IBRD only,2018,33.9624698411248
IBD,IBRD only,2019,33.9438272440518
IBD,IBRD only,2020,33.9266236608606
IBT,IDA & IBRD total,1990,32.2346851361517
IBT,IDA & IBRD total,1991,32.1855057767121
IBT,IDA & IBRD total,1992,33.7343256663191
IBT,IDA & IBRD total,1993,33.647830544416
IBT,IDA & IBRD total,1994,33.5641418980966
IBT,IDA & IBRD total,1995,33.4773511693275
IBT,IDA & IBRD total,1996,33.3896492120419
IBT,IDA & IBRD total,1997,33.3015864115644
IBT,IDA & IBRD total,1998,33.2227923386979
IBT,IDA & IBRD total,1999,33.1325815420045
IBT,IDA & IBRD total,2000,33.0256662326893
IBT,IDA & IBRD total,2001,32.964284158272
IBT,IDA & IBRD total,2002,32.903173122949
IBT,IDA & IBRD total,2003,32.8391861330656
